ID "GSM528620" "GSM528621" "GSM528622" "GSM528623" "GSM528624" "GSM528625" "GSM528626" "GSM528627" "GSM528628" "GSM528629" "GSM528630" "GSM528631" "GSM528632" "GSM528633" "GSM528634" "GSM528635" "GSM528636" "GSM528637" "GSM528638" "GSM528639" "GSM528640" "GSM528641" "GSM528642" "GSM528643" "GSM528644"
NACAP1 92.07408339 86.27082329 92.14643832 82.9180613 88.47801257 91.71751618 81.6913019 90.1876786 88.28238514 87.89039824 90.34284859 83.1184519 91.84018668 92.23534537 88.96848382 89.47192985 82.77262723 85.98684263 96.35515563 86.42279692 88.15741191 82.07535007 82.10067153 84.37048076 88.03353588
GRIN1 10.65839693 9.175124688 12.24963335 11.6133127 9.415120676 8.851338645 9.209992718 11.87746656 13.33002602 11.35871201 8.78048145 8.939996543 8.664754873 9.048363153 10.52803836 10.09395989 12.09124651 10.04119923 11.10474574 11.02154898 9.930052066 9.988916684 10.49685835 10.3774881 9.324140147
DHX8 52.15404074 60.2800718 47.18008033 52.46461643 41.99008495 56.97910826 58.74567708 53.41094685 51.61091765 55.1003209 53.5959843 56.10097417 60.37352922 52.50311675 44.22703848 44.2395414 50.25905724 53.69524306 53.37825484 42.09824688 46.4750367 44.95594616 61.49464921 54.9555638 51.84624643
DHX9 172.1660496 132.6845963 402.7938976 266.3313138 364.4264509 287.8737375 312.278919 405.9065895 369.066861 202.4079475 144.2166994 232.3207602 170.2963782 208.1743828 286.434763 373.2691502 308.5064748 341.4431613 333.8592486 246.2391677 256.9175769 300.2608836 229.1115434 305.9010819 185.1659812
TCOF1 30.38368753 40.15609217 55.31970054 50.52990915 53.40203825 43.12772619 39.47253382 46.62187453 41.87722967 48.00615773 34.17073503 50.06599376 42.154622 41.18952858 47.61923176 70.71444784 43.59734439 38.73825425 43.1835676 47.66258961 40.59424157 41.87065201 45.70984273 31.88629222 47.34897878
NUP98 50.58429648 73.03751278 55.51182332 69.27344692 65.20912206 57.64643456 75.42886585 65.76620613 55.84928395 79.91138142 58.27526686 63.477465 77.63966289 66.5137171 68.98341847 61.61056238 63.7164221 68.00354106 65.35512154 89.41027498 54.56358903 47.13234062 72.03932722 64.9174574 92.68736061
XPC 83.1253343 80.44675331 72.56031551 50.2936084 68.53054172 78.19253204 89.94836781 79.359559 50.12913218 70.30196395 85.65715554 80.90262176 69.48681392 70.02947695 69.8865548 75.60806049 49.96826899 44.16673618 88.91782545 71.930055 95.41212813 75.64550876 86.40396433 58.70799958 73.419461
SP1 8.099657581 7.919943651 7.912929543 8.273024951 8.714509897 8.298952483 7.366169083 9.177335558 9.078562014 8.407023696 7.521538406 7.421742194 8.127380974 8.818743191 10.79811109 9.487989655 8.503367056 9.894349615 7.760271392 7.070974316 8.440398213 8.707745 9.890240633 8.121302946 7.539129459
SP2 15.11110945 17.13636866 11.76433919 14.59176775 12.14189736 15.60568373 12.52960143 13.68224601 12.95872168 11.80393345 15.98595467 14.42602524 15.32091917 14.15470242 13.26139535 11.16602904 16.76131697 15.51354391 15.34350597 12.08379592 15.83448265 15.59723284 11.40292751 14.67284775 11.48103804
CEACAM6 331.016161 245.5028458 423.2907648 177.857509 269.7031912 239.820162 273.0152017 412.9721088 207.3514413 259.1358702 280.7021759 340.5542825 274.5706948 267.3976473 361.4362881 389.1000393 182.3089476 176.49941 283.1040417 284.6116992 281.6479834 234.1609025 389.7081267 168.7351663 222.5659233
NUP93 179.4306931 212.9803092 243.2520356 268.2640929 235.999293 208.623308 226.4201491 261.5110493 215.4955319 247.4616659 177.3809467 167.163316 199.4258959 199.7036224 257.9878841 225.4764442 231.3492977 245.3962969 235.3013093 231.935979 191.4328891 193.2553444 282.6692326 235.4015424 256.7216704
KLRA1 5.761353716 5.78260162 5.669256149 6.434207945 5.225099325 5.416706455 5.075588311 5.891536777 6.194470865 5.328347935 6.042787172 5.292480279 6.373785427 5.96238198 6.043112568 5.94491258 5.597155402 6.841627864 6.422639904 5.391931752 5.782152491 4.97689113 5.859604596 5.708786937 5.070309364
CAMKV 8.68294692 6.570918008 6.698654221 6.888708221 6.650676291 8.833725196 7.468376553 7.082258602 8.125132505 8.222004434 7.452410599 7.184529803 8.044894313 8.34336368 6.591868695 7.45036362 8.603216033 7.26958928 8.67299686 7.982897431 8.172084235 8.131787578 7.34751961 8.955924849 10.04201497
LOC100289169 7.542102581 7.470851045 6.890312056 6.413271165 5.973216699 6.494014374 6.83554354 6.181574942 6.060548746 6.780408003 6.733598263 7.657888124 6.72202672 6.320159919 6.747058839 6.812633107 6.932941447 6.751939124 6.534369377 7.010203379 6.582799509 6.66688348 7.760149948 8.597796432 5.855822672
GOLIM4 25.95851828 16.52454298 32.27082403 20.75659218 39.0906505 30.11448995 20.8636236 39.80096479 27.16828139 24.67128373 19.61978963 27.0049399 15.20291653 19.15786984 35.82333633 48.25589812 29.15133905 36.7269876 32.58577357 31.83048001 24.58856582 22.94689338 24.65346088 25.01495269 25.51377536
OPA3 9.65020762 8.85870354 10.40411988 10.38751101 10.68386702 9.653840771 8.782076167 13.10696657 10.98670003 14.37076942 9.739536975 9.214284087 8.360841453 9.169169911 10.49736743 14.21651478 16.13998947 14.41020192 13.74155867 14.94012081 10.68264739 9.076172611 12.1520372 10.375906 9.16325217
OPA1 106.1444266 135.7674143 115.0648067 162.8033055 113.2811062 109.6989184 106.0930374 113.5675933 162.1235835 98.6834997 84.25318589 100.1622232 131.7334982 121.2957013 115.0040932 117.1226792 158.3744103 154.9247379 111.4660945 97.02598853 113.2241423 127.3981857 120.6112105 165.0922233 106.4979269
RAB40C 10.04676446 9.308742263 9.227086045 7.501193271 7.473374319 8.36247491 8.813889388 10.73285412 9.238158825 10.49961679 8.996049131 8.701564003 9.868161454 8.570880371 10.18364849 7.896234429 8.177535189 9.934248986 9.016220891 9.583689104 8.769285218 8.551508182 9.036638678 8.803106796 9.267188521
RAB40B 126.6390966 136.2802252 122.1472105 110.7126474 98.71520863 112.8017608 111.8613601 118.704475 115.7599765 125.4352386 125.5183078 132.7636907 130.8858066 136.7071733 111.323013 114.6223057 100.434382 105.2725781 121.437321 117.2971824 126.4355614 126.2713533 124.5885983 119.2005377 111.538652
RAB40A 8.176520649 6.831283915 6.138246098 7.184226797 7.541360063 7.104946481 6.35148569 7.757795751 8.018777759 7.668884265 8.730847324 7.359769937 7.852598327 6.506654354 7.023007735 8.372601727 8.363768541 7.93543765 6.906980972 7.43549797 7.76326976 7.570190055 7.890060167 7.340204146 6.750936888
COL7A1 106.0160822 72.43869237 59.08246584 61.33137474 75.16384597 100.7642441 86.41056458 51.10294645 50.3657563 67.03681519 117.0410334 112.4722954 72.03488256 81.76934078 54.52062062 59.962652 50.05095763 49.22122471 74.49271174 80.99621558 115.8808441 66.14610849 54.07999325 63.34288143 71.06354538
GTSE1 30.08030445 22.95709551 24.96419265 30.50659539 37.00247291 30.45489214 26.93140183 20.95960459 38.50305707 30.0352895 38.52868562 21.65435749 29.40669475 27.2449403 26.92967441 30.67224558 34.71655729 30.5266244 40.92309711 24.35761887 31.75613917 34.70870178 21.73646229 29.6940643 24.24704206
ARFRP1 22.5706729 33.20893499 37.40396673 29.87157007 41.36427428 26.35947322 36.09227078 42.70968242 31.64362719 41.47597051 26.58763169 23.89457597 27.28548572 29.54951353 49.64833786 34.53962179 33.22530547 31.36991232 49.88320585 44.21419308 33.07646758 37.01706333 47.7710136 31.88899068 41.58865674
KIAA0831 33.7250607 30.43368346 34.06728201 45.93302065 33.17403994 37.71185804 38.89043526 31.76012568 38.08274225 27.13932402 27.60633196 42.35583302 30.85569913 35.59314876 29.57911215 31.57372597 35.76348632 27.37201777 28.11957647 26.52829807 40.4306877 33.11964112 27.58842859 38.66774367 24.3870199
SPPL2B 15.37638314 12.31812903 13.61546942 13.38046096 18.0014842 21.22669279 15.38491647 13.06702332 12.86515301 13.56595268 15.10360121 12.62445191 12.24916334 13.85604107 14.44281272 12.03228852 11.85876017 13.48104397 13.20437856 14.79477846 14.71512732 12.1888032 12.17451593 14.67319545 15.69284535
NSL1 189.9487938 161.6399441 177.6381471 154.6978513 171.1536208 183.1735484 184.1629873 179.7636786 212.1160263 147.1120361 171.4318321 167.5687246 160.0744199 169.7108715 146.0407815 185.276053 169.6894179 157.3515733 189.2865234 150.2535367 192.9276252 214.6673698 169.3318206 161.3622934 138.1175132
ITGA9 8.339418232 7.41472429 6.646730617 6.880004769 8.280011499 7.492230663 8.138201532 6.131272165 6.867657339 6.951365531 8.31705973 7.59900278 9.064227779 8.14868116 8.233068715 6.465041793 7.370756814 7.453367032 7.114578876 6.856864513 7.81746423 7.326315353 6.283785075 7.744413976 8.328115458
UGCG 442.3967293 322.3689769 368.6917013 379.252803 352.9725543 417.4106454 451.1149161 334.5189708 405.8003923 261.7178856 384.915054 324.952818 396.1894418 425.7299399 361.2939984 367.0071652 390.9237377 426.7569673 364.3333296 334.4927687 432.9205119 450.5908491 235.321073 374.8711138 284.3452751
ATP2A1 7.004795501 8.191159316 8.93389228 8.849818656 7.164754047 7.201122672 6.392675051 7.995619779 7.721828662 8.26345472 6.688760363 9.102100624 7.297079701 7.53415679 8.676552632 7.768297057 8.875150358 7.74541395 8.678454637 7.782169284 7.333808259 9.020083227 7.646104692 7.168399311 7.686963371
ATP2A2 1218.106951 1471.666847 1104.048802 1370.096883 1027.928324 1069.537334 1120.346852 1203.848119 1247.041706 1202.408803 1233.711637 1263.581628 1228.437533 1183.068738 1375.056548 1196.336716 1348.116542 1291.66787 1066.010229 1131.400993 1071.924787 1002.421448 786.3268792 1313.376867 1198.597149
ATP2A3 9.68115231 10.2383833 11.91466326 12.34178813 10.42523406 12.89382817 12.16630952 10.67294854 9.808821572 9.520409651 11.10293799 9.847000809 11.72541142 10.87952803 12.4306185 10.10704425 12.16122579 10.08683994 11.698396 11.26930237 11.53430775 11.09447487 11.64243524 11.46182232 11.74950089
ITGA2 253.0104574 267.4271731 255.4497584 400.5010998 246.9353519 222.7876736 271.7541893 237.4357811 367.6059389 299.454084 279.6130713 247.2730341 236.7635692 296.2162782 277.3625199 259.5667553 393.2672372 407.1659899 270.9239881 254.867121 219.4405699 232.4775908 295.2362984 407.9731818 282.913473
ITGA3 136.8915013 124.4089519 115.4345491 104.5607306 118.8598039 95.73601485 106.1519413 124.6273319 90.51873274 138.8067268 119.458259 160.4006386 100.2079794 99.64663799 119.9008853 117.2819995 94.72866856 111.4059523 119.9203955 123.1492761 113.947745 79.52875443 97.70087619 114.3442817 156.4660793
ITGA4 7.516565527 7.050017272 9.930307813 7.207564575 8.608713799 7.87154224 7.50473886 9.479064671 9.138324756 6.979300853 8.301258529 7.57411127 6.66177299 6.939958202 7.276953622 6.884432004 8.375893214 9.47920049 8.436813336 7.135951313 8.486597626 7.568611774 7.721336805 8.562564372 8.202300442
ITGA5 157.9153339 194.5641682 122.3304321 136.2757704 151.3719027 130.9288188 142.4246403 136.0722584 97.74179358 187.7286225 183.1767898 215.9385018 150.8581384 158.6909273 143.7453067 127.1002364 120.5987663 127.0456336 140.8164248 192.0450822 141.5583989 115.1064439 130.300638 130.8275898 202.3048427
ITGA6 761.2663263 1306.159687 1711.915078 2460.465227 1302.289815 734.4170132 1423.052169 2103.589422 1800.661958 1472.742736 776.1793775 1024.375597 1316.561359 1564.479181 2281.23857 1847.822962 2334.557997 2272.942167 1277.317355 1397.866667 749.9981622 1105.427152 2390.827688 2117.670279 1615.408264
ITGA7 9.025872121 10.76043344 8.100283197 8.173937048 9.095468336 8.207530192 8.229526516 7.428950509 8.682112321 11.40217277 8.577356541 7.766685124 7.663083553 8.241103373 8.694110446 9.030797918 8.601401187 10.75258915 7.791908268 8.459132269 8.99551196 9.655132348 8.39727021 7.962025769 9.537591768
TRHR 7.471669815 6.194953259 6.047475412 6.95602675 8.109094958 7.850471975 6.748980216 6.748091831 7.256950929 6.822159304 6.826677387 7.137755226 6.798887777 6.811237962 6.38344727 7.133094071 7.726791911 6.414165215 5.983152773 6.349109684 7.048070572 7.451390985 6.379899516 6.090926034 6.776210805
DENND4A 13.46301045 9.932449272 10.2649914 13.33844966 12.63026901 9.851608862 9.048363153 8.513275264 10.44255685 9.855921971 12.21849089 10.81947472 9.754415264 10.1683431 9.965661452 9.372192271 12.3321529 11.14652281 11.45916503 11.75837621 8.573725191 8.394984126 12.60295426 10.97287987 12.54505417
DENND4B 39.66678155 40.11494463 21.89517738 30.36782719 31.41053175 31.37568936 31.79102366 33.32066328 23.92388183 34.10722162 41.0621953 44.93118117 38.22301788 37.91288231 28.33390772 24.89822425 27.18551151 25.0196661 33.43960077 38.6902738 39.65259066 31.28001078 29.37140871 31.03757662 35.3756948
DENND4C 20.28471127 24.28494009 16.82678002 18.00140758 15.12793382 17.49078456 18.4671045 17.17686219 20.01616023 16.95594217 21.42245283 21.03773675 21.87849296 22.4498876 17.64823625 17.49802004 18.06547401 23.63713529 17.45373147 16.34174041 18.15315618 19.77860697 25.19830837 19.02789857 20.31535978
SWAP70 228.0878055 248.4034866 204.8974387 237.2520849 196.1424606 217.8390042 220.2559417 205.7945006 196.8034136 183.2517726 218.0490377 246.8711543 225.3823198 235.5510711 218.6679364 200.2157249 204.5114832 225.9773715 199.6161121 206.4802224 216.8707453 223.5727425 193.5966412 229.0083101 211.2616218
PREB 49.62104702 62.27697024 62.40151614 61.2550427 83.36444293 54.68995438 52.04286816 61.16251494 52.90811582 71.55919744 51.3422908 55.81562536 49.349768 52.88024487 69.31895588 70.13168643 57.76678007 58.27970281 71.03903903 72.42230732 47.0168935 49.81391536 70.9210217 61.52249481 69.34565807
PHLDA1 888.8267975 1091.564754 841.8548008 1294.888162 826.8342191 860.6951574 853.1895141 776.3288734 1270.019638 752.003354 912.398456 952.4154193 1029.861369 955.6062364 818.7560369 862.3640692 1271.437353 1312.491716 835.9032938 785.1880238 801.3035652 973.9176334 709.3367894 1209.303964 742.9646212
PHLDA3 47.76297723 59.58788713 51.50165468 44.13244918 48.84428171 46.2326597 47.35019542 57.32298242 42.81968278 52.23958221 49.2243629 55.2504115 48.56267048 46.94047677 50.37144286 46.79668942 51.38281566 60.03310874 60.35317179 62.55395465 48.08187294 43.85213852 45.78790748 50.31018195 55.80180627
PHLDA2 1740.288043 1483.82436 1309.649959 1601.87578 1519.572289 1708.946551 1543.574885 1161.016092 1739.536182 1421.886607 1611.662161 1691.009867 1497.632482 1470.691373 1212.932323 1287.715009 1664.195659 1742.442413 1370.358397 1329.911227 1690.08483 1629.680892 1133.661568 1605.728672 1377.564606
GAP43 8.097113646 8.321374151 8.291143816 7.197115879 6.743484731 7.080235471 8.81071032 7.253318538 7.509902022 7.854856674 7.177316152 7.306490326 7.960240493 7.375629473 7.166247227 8.845279967 7.64301829 7.785907028 8.242299843 7.157091021 7.667752064 8.01041897 7.236563918 7.043620781 7.401102468
PAMR1 13.61660349 12.1450475 10.29316482 11.66556315 11.80776931 11.89537054 12.38061126 11.81000903 9.163708269 11.17113486 12.33034088 11.88062281 12.63010894 11.78204024 9.036649516 9.892229723 13.15505364 10.70717048 11.42461239 11.14073701 12.07729563 10.84255237 13.41525659 13.67174914 12.60574493
HRH4 8.104040801 7.57581469 6.26038414 7.445270117 7.466911902 6.925701924 7.757415499 6.827052754 6.372050337 7.07290973 9.716570733 7.117126031 8.115142788 7.519001313 7.806365637 6.326425126 7.434272048 6.772742069 7.435546504 7.861791103 7.604789069 8.770670915 8.350176578 7.44118953 6.551200268
FBXL12 82.6692559 83.52374392 72.47458246 66.91970661 80.57039565 94.08769303 77.29500524 75.34648275 74.28358821 73.87185357 81.9470484 87.60512644 89.39116434 79.07612907 88.48607933 66.54375122 75.19202364 77.1915827 72.57232556 74.57032279 86.23281736 88.58124232 73.54926482 77.76824928 70.32757238
TIPRL 154.5861926 115.9977629 165.5427954 144.435965 161.3079501 143.4558802 153.9816635 162.3999327 178.6292422 125.20545 110.7882913 124.1099712 138.7364363 123.5067177 149.1630542 182.8083103 166.8929637 158.0978479 176.9794098 136.6767902 148.4590147 167.3076136 160.9677202 168.988516 135.9006207
CYP27B1 81.64288825 105.3684279 82.99505599 125.4444707 104.4847448 100.9213362 80.87636245 80.05285221 118.1438289 105.9393972 77.13677718 81.69288451 86.96870128 81.81592846 104.6121222 93.49383499 115.9466558 139.0502333 115.1898 107.0715849 85.54770211 86.61159208 83.40904903 114.2538823 105.7644506
HRH1 37.53754922 25.77178134 23.67088645 30.08372535 29.35479962 26.8888083 29.72784558 21.64859444 33.84012293 27.37657062 25.52846742 23.99331379 24.26833501 34.492394 25.9648203 26.41365109 44.71246801 39.07472336 33.04017812 28.38725505 26.88595593 25.41321459 26.66416807 31.12467029 23.94510713
FAM169A 35.97181996 25.88192101 33.54364051 33.54991989 60.35941661 47.01564044 27.6178793 46.74132468 48.33237781 34.71495009 31.29385336 35.21485019 47.52144226 32.55357464 43.49154051 46.97888129 48.42661247 37.8726291 41.41740698 41.43768308 43.24100238 49.19520578 33.37093612 42.00485808 31.96436329
FBXL18 41.34025354 49.27289678 37.80026046 37.80661168 28.79644051 36.85708927 37.66192256 34.25139957 43.30453569 42.96993041 37.41188704 46.50216387 37.86675428 37.67976187 35.02443535 26.95158428 35.47703422 37.68544475 31.41467171 47.39276554 31.27738922 33.18064422 28.01563104 31.65436908 48.22204341
ABCB1 8.283917902 9.273716824 7.618886531 7.100771062 7.220504828 8.553925787 8.298357965 7.951195311 8.548005069 8.324083902 8.259375055 7.154949322 7.840681548 7.853198204 7.390630539 7.492137544 7.649841783 6.675593625 7.753235784 7.61198529 7.384838952 8.455739218 7.485733549 5.930169712 7.173033227
SDK2 8.263926566 7.938507039 8.367132853 9.22073693 9.146842034 9.137908694 9.437616301 9.071564246 9.795647918 9.820528166 8.698842314 7.793813528 7.939214968 7.992753593 8.83467829 8.568242804 8.567324332 8.669137377 9.078314414 10.54380848 8.750444946 7.972451078 9.288384908 8.399851204 8.602883392
GRP 6.315216751 5.815892737 7.0049406 5.723492854 7.07877759 6.60693289 6.279786603 7.151097489 6.315120581 6.27515516 6.1025803 6.149936897 6.820652045 6.376433212 6.466474198 7.389856296 5.855233293 6.883688053 6.364165124 6.297379536 6.375580831 6.221417528 6.497839988 6.142270216 7.042691345
THSD4 9.708546366 9.790833536 10.25081215 14.37088105 8.644984403 9.359947055 9.574122559 9.454225067 11.38732807 8.02118234 10.82497358 10.80871233 12.10329025 11.44161148 8.490417053 7.858115527 12.99861226 9.724411559 8.889809709 9.463651768 10.2761979 12.07422964 10.25586951 10.71063633 10.33097626
THSD1 145.0672741 122.4866334 77.72741847 91.46337834 83.73298052 103.03284 110.4328617 83.15631001 72.36348055 90.70373403 137.7356456 119.9925047 101.8993201 103.4603083 90.52820376 73.64950633 69.44649982 81.09251591 93.43118806 81.6821391 122.2452781 108.6875579 95.69239447 74.77428008 93.20872443
ZFP161 30.96084261 28.1427278 30.97306736 35.8491784 29.66236183 27.14570326 31.09904165 28.59964287 31.10448126 34.19925946 30.49891662 32.47740303 28.5733473 31.93905289 28.90006312 26.1757222 33.59983524 26.83694388 24.98794693 28.59009377 34.46887523 26.35847267 23.88242671 31.69547826 25.40136672
COL4A6 560.4093232 426.9597866 317.6622063 398.0776216 423.2211601 483.4811486 469.9601563 330.8406429 331.0804979 390.5793452 605.785705 503.9595686 440.0874559 427.223225 334.3675828 363.1238437 397.2748107 364.226399 423.5157033 398.254781 483.1619177 374.5086134 345.3947858 364.5101992 429.458316
COL4A5 234.5127727 223.2851116 159.6004507 190.8426854 177.811442 195.3824544 207.3644621 174.6364224 145.3575965 194.1136372 237.7925165 231.8255513 186.0473728 172.9455404 172.3836387 182.7676513 193.4011645 192.2942862 173.7616822 187.8166007 211.5592528 170.9461744 168.8421614 169.2301823 171.9638409
COL4A4 8.757116119 6.357683845 5.752069187 5.352122584 6.420793758 6.082592782 6.786187874 5.647456844 6.884811024 6.352293289 6.943086734 7.178533044 6.075597863 6.947080553 6.034127712 5.396525217 5.740232725 5.954649613 5.713175376 7.048111237 6.928570352 5.935252421 6.137047007 6.390482429 6.113678775
